train_start,train_end,val_start,val_end,train_size,val_size,pos_weight,signals,capital
2025-05-05 08:57:00,2025-05-06 14:54:00,2025-05-06 14:57:00,2025-05-07 02:54:00,600,240,5.217391304347826,8,2.667483586723054e-20
2025-05-05 11:57:00,2025-05-06 17:54:00,2025-05-06 17:57:00,2025-05-07 05:54:00,600,240,4.761904761904762,4,2.667483586723054e-20
2025-05-05 14:57:00,2025-05-06 20:54:00,2025-05-06 20:57:00,2025-05-07 08:54:00,600,240,4.761904761904762,2,2.667483586723054e-20
2025-05-05 17:57:00,2025-05-06 23:54:00,2025-05-06 23:57:00,2025-05-07 11:54:00,600,240,4.0,240,2.4123660164437912e-20
2025-05-05 20:57:00,2025-05-07 02:54:00,2025-05-07 02:57:00,2025-05-07 14:54:00,600,240,4.026845637583893,26,2.398330667035072e-20
2025-05-05 23:57:00,2025-05-07 05:54:00,2025-05-07 05:57:00,2025-05-07 17:54:00,600,240,4.225352112676056,12,2.3901926717123076e-20
2025-05-06 02:57:00,2025-05-07 08:54:00,2025-05-07 08:57:00,2025-05-07 20:54:00,600,240,4.166666666666667,28,2.3906380570449167e-20
2025-05-06 05:57:00,2025-05-07 11:54:00,2025-05-07 11:57:00,2025-05-07 23:54:00,600,240,4.166666666666667,38,2.3807581053597788e-20
2025-05-06 08:57:00,2025-05-07 14:54:00,2025-05-07 14:57:00,2025-05-08 02:54:00,600,240,3.821656050955414,40,2.3804646936919392e-20
2025-05-06 11:57:00,2025-05-07 17:54:00,2025-05-07 17:57:00,2025-05-08 05:54:00,600,240,3.658536585365854,35,2.3848110007830538e-20
2025-05-06 14:57:00,2025-05-07 20:54:00,2025-05-07 20:57:00,2025-05-08 08:54:00,600,240,3.5714285714285716,13,2.3865274178386726e-20
2025-05-06 17:57:00,2025-05-07 23:54:00,2025-05-07 23:57:00,2025-05-08 11:54:00,600,240,3.6144578313253013,0,2.3865274178386726e-20
2025-05-06 20:57:00,2025-05-08 02:54:00,2025-05-08 02:57:00,2025-05-08 14:54:00,600,240,3.260869565217391,1,2.3865274178386726e-20
2025-05-06 23:57:00,2025-05-08 05:54:00,2025-05-08 05:57:00,2025-05-08 17:54:00,600,240,3.9473684210526314,1,2.3865274178386726e-20
2025-05-07 02:57:00,2025-05-08 08:54:00,2025-05-08 08:57:00,2025-05-08 20:54:00,600,240,3.7037037037037037,0,2.3865274178386726e-20
2025-05-07 05:57:00,2025-05-08 11:54:00,2025-05-08 11:57:00,2025-05-08 23:54:00,600,240,3.9473684210526314,0,2.3865274178386726e-20
2025-05-07 08:57:00,2025-05-08 14:54:00,2025-05-08 14:57:00,2025-05-09 02:54:00,600,240,3.8461538461538463,4,2.3865274178386726e-20
2025-05-07 11:57:00,2025-05-08 17:54:00,2025-05-08 17:57:00,2025-05-09 05:54:00,600,240,3.2085561497326203,5,2.3917435685311865e-20
2025-05-07 14:57:00,2025-05-08 20:54:00,2025-05-08 20:57:00,2025-05-09 08:54:00,600,240,3.0150753768844223,213,1.9246474831808354e-20
2025-05-07 17:57:00,2025-05-08 23:54:00,2025-05-08 23:57:00,2025-05-09 11:54:00,600,240,2.8846153846153846,78,1.8788592952585874e-20
2025-05-07 20:57:00,2025-05-09 02:54:00,2025-05-09 02:57:00,2025-05-09 14:54:00,600,240,3.1746031746031744,6,1.867514064759436e-20
2025-05-07 23:57:00,2025-05-09 05:54:00,2025-05-09 05:57:00,2025-05-09 17:54:00,600,240,3.2085561497326203,3,1.8740373653017282e-20
2025-05-08 02:57:00,2025-05-09 08:54:00,2025-05-09 08:57:00,2025-05-09 20:54:00,600,240,3.3707865168539324,13,1.8735067809594275e-20
2025-05-08 05:57:00,2025-05-09 11:54:00,2025-05-09 11:57:00,2025-05-09 23:54:00,600,240,3.409090909090909,9,1.8735067809594275e-20
2025-05-08 08:57:00,2025-05-09 14:54:00,2025-05-09 14:57:00,2025-05-10 02:54:00,600,240,3.508771929824561,8,1.871046027678496e-20
2025-05-08 11:57:00,2025-05-09 17:54:00,2025-05-09 17:57:00,2025-05-10 05:54:00,600,240,3.260869565217391,0,1.871046027678496e-20
2025-05-08 14:57:00,2025-05-09 20:54:00,2025-05-09 20:57:00,2025-05-10 08:54:00,600,240,3.2967032967032965,1,1.871046027678496e-20
2025-05-08 17:57:00,2025-05-09 23:54:00,2025-05-09 23:57:00,2025-05-10 11:54:00,600,240,3.9473684210526314,2,1.871046027678496e-20
2025-05-08 20:57:00,2025-05-10 02:54:00,2025-05-10 02:57:00,2025-05-10 14:54:00,600,240,4.838709677419355,0,1.871046027678496e-20
2025-05-08 23:57:00,2025-05-10 05:54:00,2025-05-10 05:57:00,2025-05-10 17:54:00,600,240,5.128205128205129,0,1.871046027678496e-20
2025-05-09 02:57:00,2025-05-10 08:54:00,2025-05-10 08:57:00,2025-05-10 20:54:00,600,240,4.958677685950414,1,1.866506676630123e-20
2025-05-09 05:57:00,2025-05-10 11:54:00,2025-05-10 11:57:00,2025-05-10 23:54:00,600,240,5.0,9,1.8522358096386346e-20
2025-05-09 08:57:00,2025-05-10 14:54:00,2025-05-10 14:57:00,2025-05-11 02:54:00,600,240,5.9405940594059405,1,1.8522358096386346e-20
2025-05-09 11:57:00,2025-05-10 17:54:00,2025-05-10 17:57:00,2025-05-11 05:54:00,600,240,6.818181818181818,0,1.8522358096386346e-20
2025-05-09 14:57:00,2025-05-10 20:54:00,2025-05-10 20:57:00,2025-05-11 08:54:00,600,240,8.955223880597014,4,1.8623556163152224e-20
2025-05-09 17:57:00,2025-05-10 23:54:00,2025-05-10 23:57:00,2025-05-11 11:54:00,600,240,7.594936708860759,5,1.872530713191168e-20
2025-05-09 20:57:00,2025-05-11 02:54:00,2025-05-11 02:57:00,2025-05-11 14:54:00,600,240,8.450704225352112,4,1.8762434260804535e-20
2025-05-09 23:57:00,2025-05-11 05:54:00,2025-05-11 05:57:00,2025-05-11 17:54:00,600,240,7.792207792207792,8,1.8864943998772823e-20
2025-05-10 02:57:00,2025-05-11 08:54:00,2025-05-11 08:57:00,2025-05-11 20:54:00,600,240,6.521739130434782,9,1.8890239009054978e-20
2025-05-10 05:57:00,2025-05-11 11:54:00,2025-05-11 11:57:00,2025-05-11 23:54:00,600,240,6.185567010309279,12,1.8756163377533256e-20
2025-05-10 08:57:00,2025-05-11 14:54:00,2025-05-11 14:57:00,2025-05-12 02:54:00,600,240,5.882352941176471,11,1.8756163377533256e-20
2025-05-10 11:57:00,2025-05-11 17:54:00,2025-05-11 17:57:00,2025-05-12 05:54:00,600,240,6.593406593406593,5,1.8756163377533256e-20
2025-05-10 14:57:00,2025-05-11 20:54:00,2025-05-11 20:57:00,2025-05-12 08:54:00,600,240,5.825242718446602,29,1.8640601046444774e-20
2025-05-10 17:57:00,2025-05-11 23:54:00,2025-05-11 23:57:00,2025-05-12 11:54:00,600,240,5.042016806722689,40,1.8525750729433892e-20
2025-05-10 20:57:00,2025-05-12 02:54:00,2025-05-12 02:57:00,2025-05-12 14:54:00,600,240,4.615384615384615,24,1.8495799258937574e-20
2025-05-10 23:57:00,2025-05-12 05:54:00,2025-05-12 05:57:00,2025-05-12 17:54:00,600,240,5.405405405405405,73,1.5988126491026682e-20
2025-05-11 02:57:00,2025-05-12 08:54:00,2025-05-12 08:57:00,2025-05-12 20:54:00,600,240,4.545454545454546,121,1.3292968882173433e-20
2025-05-11 05:57:00,2025-05-12 11:54:00,2025-05-12 11:57:00,2025-05-12 23:54:00,600,240,4.651162790697675,188,1.0533808338297797e-20
2025-05-11 08:57:00,2025-05-12 14:54:00,2025-05-12 14:57:00,2025-05-13 02:54:00,600,240,4.878048780487805,38,9.93688747437613e-21
2025-05-11 11:57:00,2025-05-12 17:54:00,2025-05-12 17:57:00,2025-05-13 05:54:00,600,240,5.0,2,9.892315281033723e-21
2025-05-11 14:57:00,2025-05-12 20:54:00,2025-05-12 20:57:00,2025-05-13 08:54:00,600,240,4.511278195488722,18,1.004510200520417e-20
2025-05-11 17:57:00,2025-05-12 23:54:00,2025-05-12 23:57:00,2025-05-13 11:54:00,600,240,4.137931034482759,48,1.00317092557614e-20
2025-05-11 20:57:00,2025-05-13 02:54:00,2025-05-13 02:57:00,2025-05-13 14:54:00,600,240,4.411764705882353,24,1.0260178039721763e-20
2025-05-11 23:57:00,2025-05-13 05:54:00,2025-05-13 05:57:00,2025-05-13 17:54:00,600,240,4.225352112676056,2,1.028339618878542e-20
2025-05-12 02:57:00,2025-05-13 08:54:00,2025-05-13 08:57:00,2025-05-13 20:54:00,600,240,3.9735099337748343,5,1.0255774938149311e-20
2025-05-12 05:57:00,2025-05-13 11:54:00,2025-05-13 11:57:00,2025-05-13 23:54:00,600,240,3.7735849056603774,26,1.0136882060130524e-20
2025-05-12 08:57:00,2025-05-13 14:54:00,2025-05-13 14:57:00,2025-05-14 02:54:00,600,240,4.166666666666667,4,1.0159838784756587e-20
2025-05-12 11:57:00,2025-05-13 17:54:00,2025-05-13 17:57:00,2025-05-14 05:54:00,600,240,3.592814371257485,41,9.932844043151325e-21
2025-05-12 14:57:00,2025-05-13 20:54:00,2025-05-13 20:57:00,2025-05-14 08:54:00,600,240,3.5714285714285716,76,9.410315918283824e-21
2025-05-12 17:57:00,2025-05-13 23:54:00,2025-05-13 23:57:00,2025-05-14 11:54:00,600,240,3.821656050955414,90,8.952005046390258e-21
2025-05-12 20:57:00,2025-05-14 02:54:00,2025-05-14 02:57:00,2025-05-14 14:54:00,600,240,4.580152671755725,28,8.888968539212471e-21
2025-05-12 23:57:00,2025-05-14 05:54:00,2025-05-14 05:57:00,2025-05-14 17:54:00,600,240,4.838709677419355,51,8.795425424079416e-21
2025-05-13 02:57:00,2025-05-14 08:54:00,2025-05-14 08:57:00,2025-05-14 20:54:00,600,240,4.918032786885246,70,8.612419667834448e-21
2025-05-13 05:57:00,2025-05-14 11:54:00,2025-05-14 11:57:00,2025-05-14 23:54:00,600,240,5.042016806722689,96,8.440926342729946e-21
2025-05-13 08:57:00,2025-05-14 14:54:00,2025-05-14 14:57:00,2025-05-15 02:54:00,600,240,6.0,122,8.103957122559956e-21
2025-05-13 11:57:00,2025-05-14 17:54:00,2025-05-14 17:57:00,2025-05-15 05:54:00,600,240,6.0606060606060606,94,7.741556977073811e-21
2025-05-13 14:57:00,2025-05-14 20:54:00,2025-05-14 20:57:00,2025-05-15 08:54:00,600,240,6.0606060606060606,151,6.838102258689658e-21
2025-05-13 17:57:00,2025-05-14 23:54:00,2025-05-14 23:57:00,2025-05-15 11:54:00,600,240,8.108108108108109,194,6.087872424699684e-21
2025-05-13 20:57:00,2025-05-15 02:54:00,2025-05-15 02:57:00,2025-05-15 14:54:00,600,240,9.23076923076923,232,4.913370926095945e-21
2025-05-13 23:57:00,2025-05-15 05:54:00,2025-05-15 05:57:00,2025-05-15 17:54:00,600,240,9.090909090909092,47,4.771231187383224e-21
2025-05-14 02:57:00,2025-05-15 08:54:00,2025-05-15 08:57:00,2025-05-15 20:54:00,600,240,8.219178082191782,32,4.742538208045686e-21
2025-05-14 05:57:00,2025-05-15 11:54:00,2025-05-15 11:57:00,2025-05-15 23:54:00,600,240,6.976744186046512,20,4.7420081618269306e-21
2025-05-14 08:57:00,2025-05-15 14:54:00,2025-05-15 14:57:00,2025-05-16 02:54:00,600,240,6.0,5,4.741478174848393e-21
2025-05-14 11:57:00,2025-05-15 17:54:00,2025-05-15 17:57:00,2025-05-16 05:54:00,600,240,5.172413793103448,14,4.720499946845903e-21
2025-05-14 14:57:00,2025-05-15 20:54:00,2025-05-15 20:57:00,2025-05-16 08:54:00,600,240,4.6875,1,4.720499946845903e-21
2025-05-14 17:57:00,2025-05-15 23:54:00,2025-05-15 23:57:00,2025-05-16 11:54:00,600,240,4.225352112676056,0,4.720499946845903e-21
2025-05-14 20:57:00,2025-05-16 02:54:00,2025-05-16 02:57:00,2025-05-16 14:54:00,600,240,4.054054054054054,50,4.606633996822223e-21
2025-05-14 23:57:00,2025-05-16 05:54:00,2025-05-16 05:57:00,2025-05-16 17:54:00,600,240,4.081632653061225,53,4.479740655705081e-21
2025-05-15 02:57:00,2025-05-16 08:54:00,2025-05-16 08:57:00,2025-05-16 20:54:00,600,240,3.870967741935484,47,4.351365756333616e-21
2025-05-15 05:57:00,2025-05-16 11:54:00,2025-05-16 11:57:00,2025-05-16 23:54:00,600,240,3.870967741935484,12,4.340222035194241e-21
2025-05-15 08:57:00,2025-05-16 14:54:00,2025-05-16 14:57:00,2025-05-17 02:54:00,600,240,3.7037037037037037,31,4.318217079090878e-21
2025-05-15 11:57:00,2025-05-16 17:54:00,2025-05-16 17:57:00,2025-05-17 05:54:00,600,240,3.8461538461538463,58,4.2589707373696845e-21
2025-05-15 14:57:00,2025-05-16 20:54:00,2025-05-16 20:57:00,2025-05-17 08:54:00,600,240,4.137931034482759,102,4.1192956453032435e-21
2025-05-15 17:57:00,2025-05-16 23:54:00,2025-05-16 23:57:00,2025-05-17 11:54:00,600,240,5.504587155963303,67,4.0443689048850815e-21
2025-05-15 20:57:00,2025-05-17 02:54:00,2025-05-17 02:57:00,2025-05-17 14:54:00,600,240,5.504587155963303,13,3.95328737871213e-21
2025-05-15 23:57:00,2025-05-17 05:54:00,2025-05-17 05:57:00,2025-05-17 17:54:00,600,240,6.521739130434782,37,3.9528616478839675e-21
2025-05-16 02:57:00,2025-05-17 08:54:00,2025-05-17 08:57:00,2025-05-17 20:54:00,600,240,8.108108108108109,57,3.88938871049886e-21
2025-05-16 05:57:00,2025-05-17 11:54:00,2025-05-17 11:57:00,2025-05-17 23:54:00,600,240,7.6923076923076925,8,3.868138220957831e-21
2025-05-16 08:57:00,2025-05-17 14:54:00,2025-05-17 14:57:00,2025-05-18 02:54:00,600,240,8.108108108108109,5,3.8470038379156246e-21
2025-05-16 11:57:00,2025-05-17 17:54:00,2025-05-17 17:57:00,2025-05-18 05:54:00,600,240,7.228915662650603,3,3.825984927000074e-21
2025-05-16 14:57:00,2025-05-17 20:54:00,2025-05-17 20:57:00,2025-05-18 08:54:00,600,240,8.450704225352112,1,3.8240622222188044e-21
2025-05-16 17:57:00,2025-05-17 23:54:00,2025-05-17 23:57:00,2025-05-18 11:54:00,600,240,10.344827586206897,0,3.8240622222188044e-21
2025-05-16 20:57:00,2025-05-18 02:54:00,2025-05-18 02:57:00,2025-05-18 14:54:00,600,240,11.11111111111111,0,3.8240622222188044e-21
2025-05-16 23:57:00,2025-05-18 05:54:00,2025-05-18 05:57:00,2025-05-18 17:54:00,600,240,11.320754716981131,1,3.77019399811251e-21
2025-05-17 02:57:00,2025-05-18 08:54:00,2025-05-18 08:57:00,2025-05-18 20:54:00,600,240,11.538461538461538,2,3.766842663709416e-21
2025-05-17 05:57:00,2025-05-18 11:54:00,2025-05-18 11:57:00,2025-05-18 23:54:00,600,240,14.285714285714286,0,3.766842663709416e-21
2025-05-17 08:57:00,2025-05-18 14:54:00,2025-05-18 14:57:00,2025-05-19 02:54:00,600,240,8.219178082191782,113,3.137166263607882e-21
2025-05-17 11:57:00,2025-05-18 17:54:00,2025-05-18 17:57:00,2025-05-19 05:54:00,600,240,7.407407407407407,107,2.5695718115852847e-21
2025-05-17 14:57:00,2025-05-18 20:54:00,2025-05-18 20:57:00,2025-05-19 08:54:00,600,240,6.593406593406593,83,2.6435326635453907e-21
2025-05-17 17:57:00,2025-05-18 23:54:00,2025-05-18 23:57:00,2025-05-19 11:54:00,600,240,5.084745762711864,18,2.5855562700397804e-21
2025-05-17 20:57:00,2025-05-19 02:54:00,2025-05-19 02:57:00,2025-05-19 14:54:00,600,240,5.128205128205129,21,2.5183877110215163e-21
2025-05-17 23:57:00,2025-05-19 05:54:00,2025-05-19 05:57:00,2025-05-19 17:54:00,600,240,5.0,27,2.49575323549333e-21
2025-05-18 02:57:00,2025-05-19 08:54:00,2025-05-19 08:57:00,2025-05-19 20:54:00,600,240,4.316546762589928,48,2.4710865191668048e-21
2025-05-18 05:57:00,2025-05-19 11:54:00,2025-05-19 11:57:00,2025-05-19 23:54:00,600,240,4.25531914893617,55,2.4447083072815828e-21
2025-05-18 08:57:00,2025-05-19 14:54:00,2025-05-19 14:57:00,2025-05-20 02:54:00,600,240,3.5714285714285716,42,2.4427141257568694e-21
2025-05-18 11:57:00,2025-05-19 17:54:00,2025-05-19 17:57:00,2025-05-20 05:54:00,600,240,3.076923076923077,8,2.4307001922259137e-21
2025-05-18 14:57:00,2025-05-19 20:54:00,2025-05-19 20:57:00,2025-05-20 08:54:00,600,240,3.389830508474576,0,2.4307001922259137e-21
2025-05-18 17:57:00,2025-05-19 23:54:00,2025-05-19 23:57:00,2025-05-20 11:54:00,600,240,3.2432432432432434,4,2.4159337070159693e-21
2025-05-18 20:57:00,2025-05-20 02:54:00,2025-05-20 02:57:00,2025-05-20 14:54:00,600,240,3.1088082901554404,30,2.367071365446479e-21
2025-05-18 23:57:00,2025-05-20 05:54:00,2025-05-20 05:57:00,2025-05-20 17:54:00,600,240,3.5294117647058822,21,2.3375394358203847e-21
2025-05-19 02:57:00,2025-05-20 08:54:00,2025-05-20 08:57:00,2025-05-20 20:54:00,600,240,3.4285714285714284,25,2.3403341194700388e-21
2025-05-19 05:57:00,2025-05-20 11:54:00,2025-05-20 11:57:00,2025-05-20 23:54:00,600,240,3.314917127071823,45,2.3542405759379035e-21
2025-05-19 08:57:00,2025-05-20 14:54:00,2025-05-20 14:57:00,2025-05-21 02:54:00,600,240,3.5294117647058822,11,2.3125393925157404e-21
2025-05-19 11:57:00,2025-05-20 17:54:00,2025-05-20 17:57:00,2025-05-21 05:54:00,600,240,3.0,3,2.365103796707108e-21
2025-05-19 14:57:00,2025-05-20 20:54:00,2025-05-20 20:57:00,2025-05-21 08:54:00,600,240,3.225806451612903,0,2.365103796707108e-21
2025-05-19 17:57:00,2025-05-20 23:54:00,2025-05-20 23:57:00,2025-05-21 11:54:00,600,240,3.468208092485549,2,2.3543290820944993e-21
2025-05-19 20:57:00,2025-05-21 02:54:00,2025-05-21 02:57:00,2025-05-21 14:54:00,600,240,3.4285714285714284,27,2.2889812420279873e-21
2025-05-19 23:57:00,2025-05-21 05:54:00,2025-05-21 05:57:00,2025-05-21 17:54:00,600,240,3.4482758620689653,35,2.0689370189883828e-21
2025-05-20 02:57:00,2025-05-21 08:54:00,2025-05-21 08:57:00,2025-05-21 20:54:00,600,240,3.821656050955414,12,2.0425723254726233e-21
2025-05-20 05:57:00,2025-05-21 11:54:00,2025-05-21 11:57:00,2025-05-21 23:54:00,600,240,3.896103896103896,2,2.0425723254726233e-21
2025-05-20 08:57:00,2025-05-21 14:54:00,2025-05-21 14:57:00,2025-05-22 02:54:00,600,240,3.3707865168539324,1,2.030601353686747e-21
2025-05-20 11:57:00,2025-05-21 17:54:00,2025-05-21 17:57:00,2025-05-22 05:54:00,600,240,3.278688524590164,1,2.030601353686747e-21
2025-05-20 14:57:00,2025-05-21 20:54:00,2025-05-21 20:57:00,2025-05-22 08:54:00,600,240,2.898550724637681,12,2.063012722570386e-21
2025-05-20 17:57:00,2025-05-21 23:54:00,2025-05-21 23:57:00,2025-05-22 11:54:00,600,240,2.8846153846153846,1,2.055947369417819e-21
2025-05-20 20:57:00,2025-05-22 02:54:00,2025-05-22 02:57:00,2025-05-22 14:54:00,600,240,2.830188679245283,42,2.0056747573079914e-21
2025-05-20 23:57:00,2025-05-22 05:54:00,2025-05-22 05:57:00,2025-05-22 17:54:00,600,240,2.7906976744186047,24,1.998882566225162e-21
2025-05-21 02:57:00,2025-05-22 08:54:00,2025-05-22 08:57:00,2025-05-22 20:54:00,600,240,2.8708133971291865,35,1.997124276451087e-21
2025-05-21 05:57:00,2025-05-22 11:54:00,2025-05-22 11:57:00,2025-05-22 23:54:00,600,240,2.8846153846153846,0,1.997124276451087e-21
2025-05-21 08:57:00,2025-05-22 14:54:00,2025-05-22 14:57:00,2025-05-23 02:54:00,600,240,2.7906976744186047,0,1.997124276451087e-21
2025-05-21 11:57:00,2025-05-22 17:54:00,2025-05-22 17:57:00,2025-05-23 05:54:00,600,240,2.690582959641256,15,1.9968259836126176e-21
2025-05-21 14:57:00,2025-05-22 20:54:00,2025-05-22 20:57:00,2025-05-23 08:54:00,600,240,3.045685279187817,19,1.996293285520476e-21
2025-05-21 17:57:00,2025-05-22 23:54:00,2025-05-22 23:57:00,2025-05-23 11:54:00,600,240,2.955665024630542,21,1.823266266745596e-21
2025-05-21 20:57:00,2025-05-23 02:54:00,2025-05-23 02:57:00,2025-05-23 14:54:00,600,240,3.488372093023256,53,1.5806105717732628e-21
2025-05-21 23:57:00,2025-05-23 05:54:00,2025-05-23 05:57:00,2025-05-23 17:54:00,600,240,4.225352112676056,75,1.3391681350812732e-21
2025-05-22 02:57:00,2025-05-23 08:54:00,2025-05-23 08:57:00,2025-05-23 20:54:00,600,240,4.918032786885246,190,9.071863220892297e-22
2025-05-22 05:57:00,2025-05-23 11:54:00,2025-05-23 11:57:00,2025-05-23 23:54:00,600,240,5.454545454545454,5,9.02845214054407e-22
2025-05-22 08:57:00,2025-05-23 14:54:00,2025-05-23 14:57:00,2025-05-24 02:54:00,600,240,4.838709677419355,131,8.037824837357719e-22
2025-05-22 11:57:00,2025-05-23 17:54:00,2025-05-23 17:57:00,2025-05-24 05:54:00,600,240,4.918032786885246,230,6.4949556614210275e-22
2025-05-22 14:57:00,2025-05-23 20:54:00,2025-05-23 20:57:00,2025-05-24 08:54:00,600,240,5.454545454545454,5,6.4949556614210275e-22
2025-05-22 17:57:00,2025-05-23 23:54:00,2025-05-23 23:57:00,2025-05-24 11:54:00,600,240,6.25,2,6.4949556614210275e-22
2025-05-22 20:57:00,2025-05-24 02:54:00,2025-05-24 02:57:00,2025-05-24 14:54:00,600,240,5.084745762711864,7,6.509244441840108e-22
2025-05-22 23:57:00,2025-05-24 05:54:00,2025-05-24 05:57:00,2025-05-24 17:54:00,600,240,5.714285714285714,0,6.509244441840108e-22
2025-05-23 02:57:00,2025-05-24 08:54:00,2025-05-24 08:57:00,2025-05-24 20:54:00,600,240,4.8,0,6.509244441840108e-22
2025-05-23 05:57:00,2025-05-24 11:54:00,2025-05-24 11:57:00,2025-05-24 23:54:00,600,240,4.25531914893617,6,6.509244441840108e-22
2025-05-23 08:57:00,2025-05-24 14:54:00,2025-05-24 14:57:00,2025-05-25 02:54:00,600,240,4.316546762589928,28,6.533014216300615e-22
2025-05-23 11:57:00,2025-05-24 17:54:00,2025-05-24 17:57:00,2025-05-25 05:54:00,600,240,4.285714285714286,46,6.427651359180653e-22
2025-05-23 14:57:00,2025-05-24 20:54:00,2025-05-24 20:57:00,2025-05-25 08:54:00,600,240,5.128205128205129,77,6.220283603753474e-22
2025-05-23 17:57:00,2025-05-24 23:54:00,2025-05-24 23:57:00,2025-05-25 11:54:00,600,240,6.0,131,5.806515301795085e-22
2025-05-23 20:57:00,2025-05-25 02:54:00,2025-05-25 02:57:00,2025-05-25 14:54:00,600,240,4.838709677419355,125,5.385742945922741e-22
2025-05-23 23:57:00,2025-05-25 05:54:00,2025-05-25 05:57:00,2025-05-25 17:54:00,600,240,4.838709677419355,172,4.84798264971408e-22
2025-05-24 02:57:00,2025-05-25 08:54:00,2025-05-25 08:57:00,2025-05-25 20:54:00,600,240,6.185567010309279,5,4.827637206691582e-22
2025-05-24 05:57:00,2025-05-25 11:54:00,2025-05-25 11:57:00,2025-05-25 23:54:00,600,240,5.714285714285714,30,4.826601681530858e-22
2025-05-24 08:57:00,2025-05-25 14:54:00,2025-05-25 14:57:00,2025-05-26 02:54:00,600,240,6.666666666666667,28,4.841919950132286e-22
2025-05-24 11:57:00,2025-05-25 17:54:00,2025-05-25 17:57:00,2025-05-26 05:54:00,600,240,7.228915662650603,10,4.828906750346577e-22
2025-05-24 14:57:00,2025-05-25 20:54:00,2025-05-25 20:57:00,2025-05-26 08:54:00,600,240,6.976744186046512,6,4.806654749708503e-22
2025-05-24 17:57:00,2025-05-25 23:54:00,2025-05-25 23:57:00,2025-05-26 11:54:00,600,240,5.504587155963303,0,4.806654749708503e-22
2025-05-24 20:57:00,2025-05-26 02:54:00,2025-05-26 02:57:00,2025-05-26 14:54:00,600,240,4.511278195488722,11,4.77882563101709e-22
2025-05-24 23:57:00,2025-05-26 05:54:00,2025-05-26 05:57:00,2025-05-26 17:54:00,600,240,4.285714285714286,13,4.709687123528705e-22
2025-05-25 02:57:00,2025-05-26 08:54:00,2025-05-26 08:57:00,2025-05-26 20:54:00,600,240,4.8,93,4.498176025960329e-22
2025-05-25 05:57:00,2025-05-26 11:54:00,2025-05-26 11:57:00,2025-05-26 23:54:00,600,240,5.0,74,4.361192827849648e-22
2025-05-25 08:57:00,2025-05-26 14:54:00,2025-05-26 14:57:00,2025-05-27 02:54:00,600,240,4.878048780487805,136,3.808150860465208e-22
2025-05-25 11:57:00,2025-05-26 17:54:00,2025-05-26 17:57:00,2025-05-27 05:54:00,600,240,4.878048780487805,131,3.548783816256984e-22
2025-05-25 14:57:00,2025-05-26 20:54:00,2025-05-26 20:57:00,2025-05-27 08:54:00,600,240,4.6875,87,3.5057845423920863e-22
2025-05-25 17:57:00,2025-05-26 23:54:00,2025-05-26 23:57:00,2025-05-27 11:54:00,600,240,4.761904761904762,106,3.5435007821037814e-22
2025-05-25 20:57:00,2025-05-27 02:54:00,2025-05-27 02:57:00,2025-05-27 14:54:00,600,240,4.615384615384615,65,3.5661094274811578e-22
2025-05-25 23:57:00,2025-05-27 05:54:00,2025-05-27 05:57:00,2025-05-27 17:54:00,600,240,5.042016806722689,17,3.5821135195477054e-22
2025-05-26 02:57:00,2025-05-27 08:54:00,2025-05-27 08:57:00,2025-05-27 20:54:00,600,240,5.3097345132743365,12,3.64540397173039e-22
2025-05-26 05:57:00,2025-05-27 11:54:00,2025-05-27 11:57:00,2025-05-27 23:54:00,600,240,5.042016806722689,21,3.586923954588975e-22
2025-05-26 08:57:00,2025-05-27 14:54:00,2025-05-27 14:57:00,2025-05-28 02:54:00,600,240,4.918032786885246,43,3.470979513791613e-22
2025-05-26 11:57:00,2025-05-27 17:54:00,2025-05-27 17:57:00,2025-05-28 05:54:00,600,240,4.166666666666667,38,3.3817105451945566e-22
2025-05-26 14:57:00,2025-05-27 20:54:00,2025-05-27 20:57:00,2025-05-28 08:54:00,600,240,4.225352112676056,49,3.261518071873332e-22
2025-05-26 17:57:00,2025-05-27 23:54:00,2025-05-27 23:57:00,2025-05-28 11:54:00,600,240,4.580152671755725,41,3.251566776157223e-22
2025-05-26 20:57:00,2025-05-28 02:54:00,2025-05-28 02:57:00,2025-05-28 14:54:00,600,240,4.918032786885246,21,3.1067450464142766e-22
2025-05-26 23:57:00,2025-05-28 05:54:00,2025-05-28 05:57:00,2025-05-28 17:54:00,600,240,5.217391304347826,79,2.856921321497142e-22
2025-05-27 02:57:00,2025-05-28 08:54:00,2025-05-28 08:57:00,2025-05-28 20:54:00,600,240,5.504587155963303,136,2.379362823825642e-22
2025-05-27 05:57:00,2025-05-28 11:54:00,2025-05-28 11:57:00,2025-05-28 23:54:00,600,240,5.9405940594059405,143,1.967331770632022e-22
2025-05-27 08:57:00,2025-05-28 14:54:00,2025-05-28 14:57:00,2025-05-29 02:54:00,600,240,7.317073170731708,0,1.967331770632022e-22
2025-05-27 11:57:00,2025-05-28 17:54:00,2025-05-28 17:57:00,2025-05-29 05:54:00,600,240,7.407407407407407,32,1.9694962729492062e-22
2025-05-27 14:57:00,2025-05-28 20:54:00,2025-05-28 20:57:00,2025-05-29 08:54:00,600,240,8.108108108108109,3,1.9694962729492062e-22
2025-05-27 17:57:00,2025-05-28 23:54:00,2025-05-28 23:57:00,2025-05-29 11:54:00,600,240,8.695652173913043,15,1.9599510531104444e-22
